Rank in 2020,Institution Name,Region,SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International students,Overall Score
48,Carnegie Mellon University,United States,L,FC,VH,5,private,75.2,77.5,43.5,94.3,83.6,99.9,74.8
49,University of Bristol,United Kingdom,L,FC,VH,5,public,76.6,84.2,72.8,61.8,89.4,75.6,74.5
50,Delft University of Technology,Netherlands,L,CO,VH,5,public,71.2,88.2,46.4,90,99.3,87.8,74.2
51,University of British Columbia,Canada,XL,FC,VH,5,public,97,89,46,42.2,90.8,79.3,74.1
52,City University of Hong Kong,Hong Kong,M,CO,VH,3,public,59,41.3,89.7,89.4,100,95.3,73.6
53,Universit� PSL (Paris Sciences & Lettres),France,L,,,1,,77.7,98.6,100,26.2,67.1,72.1,73.4
54,Zhejiang University,China,XL,FC,VH,5,public,67.7,86.5,78.6,63.9,95.4,62.9,72.4
55,Technische Universit�t M�nchen,Germany,XL,CO,VH,5,public,80.2,99,89.1,26.9,60.6,76.8,72.3
56,University of Wisconsin-Madison,United States,XL,FC,VH,5,public,87.8,49.7,85.5,50,57.2,30.9,71.8
57,Brown University,United States,M,FC,VH,5,private,61.9,58.2,81.1,86.6,86,56,71.5
  58,Monash University,Australia,XL,FC,VH,4,public,88,91.9,17.1,64.2,100,99.9,70.9
  58,Tokyo Institute of Technology,Japan,M,CO,VH,5,public,74.5,82.7,86.2,61.3,30.7,31.3,70.9
  60,Ecole Polytechnique,France,S,CO,VH,5,public,43.8,99.3,99.6,66.3,95.2,97.9,70.5
  60,Shanghai Jiao Tong University,China,XL,FC,VH,5,public,79.6,93.6,53.7,65.5,84.1,20.1,70.5
62,The University of Warwick,United Kingdom,L,FC,VH,4,public,74.4,94.1,55.3,50.3,97.8,99.1,70.4
63,Ludwig-Maximilians-Universit�t M�nchen,Germany,XL,FC,VH,5,public,91.1,83.2,52.6,45.7,61.5,37.7,69.6
64,University of Amsterdam,Netherlands,L,FC,VH,5,public,81.1,56,44.8,75.9,79.5,52.5,69
65,University of Texas at Austin,United States,XL,FC,VH,5,public,94.2,83.3,12.1,93.4,6.9,18.6,68.6
66,Ruprecht-Karls-Universit�t Heidelberg,Germany,L,FC,VH,5,public,80,50.6,96.7,34.8,52.8,44.2,68.4
67,University of Glasgow,United Kingdom,L,FC,VH,5,public,72.2,58.9,63.7,55,93.7,96.5,68.2
68,University of Washington,United States,XL,FC,VH,5,public,86.1,51.4,17.4,99.2,55.8,40.5,67.9
69,National Taiwan University (NTU),Taiwan,XL,FC,VH,4,public,89.8,82.4,41.9,59.7,20.8,30.4,67.3
70,Universiti Malaya (UM),Malaysia,L,FC,VH,5,public,68.2,72,90.7,41.5,62.8,57.2,67.1
71,Osaka University,Japan,L,FC,VH,4,public,80.8,67.5,80.3,46.2,23.1,14.3,66.5
  72,Georgia Institute of Technology (Georgia Tech),United States,L,CO,VH,5,public,71.1,81.7,15.1,100,60.4,65.8,66.2
74,Universidad de Buenos Aires,Argentina,XL,FC,VH,5,public,87.2,91.3,77.4,2.4,50.7,64.7,66
75,University of Illinois at Urbana-Champaign,United States,XL,FC,VH,5,public,89,58.1,13.5,86.3,19.3,67.2,65.9
76,University of Zurich,Switzerland,L,FC,VH,5,public,58.6,64.5,99.7,38.7,100,59.4,65.8
77,Sorbonne University,France,XL,FC,VH,1,public,89.2,45.9,59.7,36.2,47.8,56.5,64.9
  78,Durham University,United Kingdom,L,FC,VH,5,public,57.3,91.2,35.9,77.9,97.2,87.2,64.2
  78,The University of Sheffield,United Kingdom,L,FC,VH,5,public,61.3,58.7,61,61.4,87.9,94.1,64.2
80,Katholieke Universiteit Leuven,Belgium,XL,FC,VH,5,public,79.1,64.3,11.8,85.3,90,37.5,64.1
81,University of Birmingham,United Kingdom,L,FC,VH,5,public,65.6,78.8,54.8,49.3,91.8,85.7,64
81,University of Copenhagen,Denmark,XL,FC,VH,5,public,70.1,43.9,100,25.5,92.6,29.4,63.8
82,Tohoku University,Japan,L,FC,VH,5,public,69.5,59.1,98.2,43.1,12.7,17.6,63.7
83,Korea University,South Korea,L,FC,VH,5,private,70,85,83.1,35.4,15.2,44.7,63.4
  83,The University of Auckland,New Zealand,L,FC,VH,5,public,84.2,62.8,25,44.8,94.4,91.8,63.4
84,Lomonosov Moscow State University,Russia,XL,FC,VH,5,public,73.6,84.9,99.7,7.2,18,56.1,63.2
85,Rice University,United States,M,FC,VH,5,private,40.1,22.7,84,93.6,89.8,90.6,63.1
86,The University of Western Australia (UWA),Australia,L,FC,VH,5,public,62.4,59.8,20.8,88.3,100,98.7,62.9
87,Pohang University of Science and Technology (POSTECH),South Korea,S,FO,VH,3,private,41.3,40.8,99.9,99.3,35.3,3.6,62.6
89,University of Science and Technology of China,China,L,CO,VH,4,public,56.2,26.1,81.1,98.5,16.9,5.7,62.3
90,"University of North Carolina, Chapel Hill",United States,XL,FC,VH,5,public,68.7,53.3,88.3,46,35.6,11.3,62.2
91,The Hong Kong Polytechnic University,Hong Kong,L,CO,VH,3,public,61.3,43.7,74.1,46.3,100,74.8,61.9
92,Lund University,Sweden,L,FC,VH,5,public,69.6,54.3,50.1,51.9,89.3,70.1,61.8
  93,Pennsylvania State University,United States,XL,FC,VH,5,public,76.5,80.4,31.6,67.8,21.4,38.6,61.7
  93,University of Leeds,United Kingdom,XL,FC,VH,5,public,69.2,81.2,45.5,41.6,84.1,81.8,61.7
95,Sungkyunkwan University,South Korea,L,FC,VH,5,private,58.4,74.6,85.7,49.3,21.3,38.1,61
96,The University of Nottingham,United Kingdom,XL,FC,VH,5,public,60.3,73.2,52.4,49.7,92.1,82.1,60.8
97,University of Southampton,United Kingdom,L,FC,VH,5,public,50.8,52.5,59,68.1,96.1,92.8,60.6
  98,Boston University,United States,L,FC,VH,5,private,63.1,57.5,53.8,62.1,33.8,88.6,60.5
  98,"KTH, Royal Institute of Technology",Sweden,L,CO,VH,5,public,47.5,68.4,63,72.8,96.9,48.7,60.5
100,University of St Andrews,United Kingdom,M,FC,VH,5,public,45.2,51.6,65.3,67.4,98.7,99.8,59.9
101,Ohio State University,United States,XL,FC,VH,5,public,63.8,67.3,66.7,41.3,81.1,27.6,59.5
102,Eindhoven University of Technology,Netherlands,M,FO,VH,4,public,30.9,65.9,62.5,97.1,98.3,57.5,58.9
103,Universidad Nacional Aut�noma de M�xico (UNAM),Mexico,XL,FC,VH,5,public,90.9,91,57.6,3.8,13.8,4.3,58.8
  104,"University of California, Davis (UCD)",United States,XL,FC,VH,5,public,70.3,33.9,23.3,80.4,65.3,60.6,58.7
  104,Yonsei University,South Korea,L,FC,VH,5,private,62.9,78.3,85,30.6,15.4,33.1,58.7
106,The University of Adelaide,Australia,L,FC,VH,5,public,59.3,43.7,28.5,73.7,99,99.1,58.6
107,University of Helsinki,Finland,L,CO,VH,5,public,64.5,54.8,66.8,51.5,58.1,6.8,58.4
  108,Trinity College Dublin (TCD),Ireland,L,FC,VH,5,public,62,51.2,35.8,56.8,99.5,93.5,58.3
  108,Washington University in St. Louis,United States,L,FC,VH,5,private,43.8,18.8,99.8,59.2,78.9,59.3,58.3
110,University of Geneva,Switzerland,L,FC,VH,5,public,51.1,23.7,52.6,73.6,100,97.8,58.1
111,Purdue University,United States,XL,FC,VH,5,public,63.8,68.9,30.9,55.6,97.1,61.1,57.8
112,Technical University of Denmark,Denmark,M,FO,VH,5,public,30.5,27.1,99.9,65.9,99.5,83,57.4
113,University of Alberta,Canada,XL,FC,VH,5,public,58,41.4,57,48.8,91.6,80.8,57.3
114,University of Groningen,Netherlands,L,FC,VH,5,public,50.6,24.5,67.9,51.8,90.9,94.6,56.1
115,Nagoya University,Japan,L,FC,VH,5,public,60.5,38.6,90.6,37.3,17.7,21.3,55.8
  116,Universidade de S�o Paulo (USP),Brazil,XL,FC,VH,4,public,88.3,73.3,25.2,35.2,8.9,3.7,55.5
  116,Uppsala University,Sweden,L,FC,VH,5,public,65.8,32.6,46.2,56.9,65.5,37.1,55.5
118,Leiden University,Netherlands,XL,FC,VH,5,public,67.6,30.5,29.7,64.1,81,47,55.4
119,University of Oslo,Norway,L,FC,VH,5,public,52.6,22.3,77.7,49.2,87.2,30.5,54.7
  120,Humboldt-Universit�t zu Berlin,Germany,XL,FC,HI,5,public,88.3,54,12.2,33.9,52.9,34.6,54.5
  120,Nanjing University,China,XL,FC,VH,5,public,60.7,30.3,31,84.2,68.6,11.1,54.5
  120,Utrecht University,Netherlands,XL,FC,VH,5,public,62.8,32.3,42.5,66,56.7,28.1,54.5
123,University of Bern,Switzerland,M,CO,VH,5,public,30.3,38.2,63.7,90.6,100,46.6,54.3
124,"KIT, Karlsruher Institut f�r Technologie",Germany,L,CO,VH,4,public,46.3,88.9,29.5,72.6,60,64.3,54.2
  125,Chalmers University of Technology,Sweden,M,CO,VH,5,private,30.5,61.4,66.3,73.1,96.8,56,54
125,Wageningen University,Netherlands,L,FO,VH,5,public,37.4,22,95.6,57.7,38.6,82.1,54
126,Queen Mary University of London (QMUL),United Kingdom,L,FC,VH,5,public,52.6,41.9,34.4,58.8,98.5,97.9,53.9
127,Pontificia Universidad Cat�lica de Chile,Chile,L,FC,VH,5,private,85.2,95.5,28.6,13.6,19.4,4.2,53.4
128,Lancaster University,United Kingdom,L,FC,VH,4,public,40.4,27,52.5,70.6,94.5,97.3,53.2
129,University of Southern California,United States,XL,FC,VH,5,private,58.5,60,28.7,64.5,21.7,75,53.1
  130,Freie Universit�t Berlin,Germany,XL,FC,HI,4,public,80.2,49,5.4,46,62.8,49.4,53
  130,University of Ghent,Belgium,XL,FC,VH,5,public,51.9,31.7,84.2,39,65.2,20.1,53
  132,Hokkaido University,Japan,L,FC,VH,5,public,56.3,47.1,84.4,34.2,20,15,52.9
  132,Kyushu University,Japan,L,FC,VH,5,public,55.5,49.2,85.6,32.6,18.6,21.5,52.9
134,Aalto University,Finland,L,FO,VH,1,public,40.1,47.4,55.6,69.9,90.1,37.4,52.4
135,"University of California, Santa Barbara (UCSB)",United States,L,CO,VH,5,public,62.5,20.1,14.8,86.2,69.1,29.6,52.3
136,"University of Maryland, College Park",United States,XL,FC,VH,5,public,54.1,34.8,50.9,70,26.4,26.5,52.1
137,Universit� de Montr�al,Canada,XL,FC,VH,5,public,55.2,55.5,55.4,27.5,91.1,61.8,52
138,Rheinisch-Westf�lische Technische Hochschule Aachen,Germany,XL,FC,VH,5,public,55.3,97.2,13,59,42.4,68.2,51.9
139,CentraleSup�lec,France,S,FO,VH,1,public,15.8,100,88.7,45.4,72.1,90.1,51.4
  140,McMaster University,Canada,L,FC,VH,5,public,40.4,42.5,85,32.4,97.9,45.1,51.2
  140,University of Pittsburgh,United States,L,FC,VH,5,public,44.6,21.9,96.2,49,15.3,23.6,51.2
  140,University of Technology Sydney (UTS),Australia,L,CO,VH,3,public,44.3,80.6,10.1,68.2,98.3,93.8,51.2
144,Michigan State University,United States,XL,FC,VH,5,public,61.9,65.8,18.6,54.4,63.8,36.2,51.1
145,Aarhus University,Denmark,L,FC,VH,4,public,52.9,45.7,38,62.7,81.7,17.6,51
146,Newcastle University,United Kingdom,L,FC,VH,4,public,41,73.7,47.7,43.4,89.9,84.7,50.9
147,Technische Universit�t Berlin,Germany,L,CO,VH,5,public,53.9,77.7,47.6,30.2,42,69.3,50.6
148,University of York,United Kingdom,L,FC,VH,4,public,42,40.8,56.8,51.3,91,66,50.5
149,Politecnico di Milano,Italy,XL,FO,VH,5,public,60.4,84.3,6.3,56.9,44.6,54.5,50.4
150,Hanyang University,South Korea,L,FC,VH,4,private,46.8,68.4,77.2,30.8,25.4,34.8,50.3
151,University of Basel,Switzerland,M,FC,VH,5,public,30.4,25,37.8,91.3,100,86.4,50
152,Indian Institute of Technology Bombay (IITB),India,M,CO,VH,4,public,54.5,71.2,45.8,54.6,3.4,1.6,49.4
153,University of Lausanne,Switzerland,L,CO,VH,5,public,35.3,23,68.4,52.8,99.2,69,49.2
  154,Cardiff University,United Kingdom,L,FC,VH,5,public,48.6,38.3,52.5,37.9,79.1,69.8,49
  154,Universit�t Wien,Austria,XL,FC,VH,5,public,64.4,47.3,26.2,17.9,98.3,92.5,49
  156,Emory University,United States,L,FC,VH,5,private,26.9,11.8,99.7,59.1,49.4,45.2,48.6
  156,University of Minnesota,United States,XL,FC,VH,5,public,66.2,26.1,31.9,58.2,6.9,18.8,48.6
158,Tecnol�gico de Monterrey (ITESM),Mexico,L,FC,HI,4,private,36.9,88.9,89.5,4.6,98.2,18.4,48.5
159,Universiti Putra Malaysia (UPM),Malaysia,L,FC,VH,3,public,44.8,44.4,73.2,20.9,58.8,82.3,48.4
  160,Ecole Normale Sup�rieure de Lyon,France,S,CO,VH,5,public,35.4,10.4,97,47.9,59.5,20.3,48.3
  160,Universiti Kebangsaan Malaysia (UKM),Malaysia,L,FC,VH,3,public,50.9,44.7,87.8,13.1,24,38.9,48.3
162,Hebrew University of Jerusalem,Israel,L,FC,VH,5,public,39.4,38.5,77.9,43.4,71.1,11.6,48.2
  163,University of Bergen,Norway,M,FC,VH,4,public,34.1,13,79.5,60.8,88.6,10.1,48.1
  163,University of Exeter,United Kingdom,L,FC,VH,4,public,38.8,57.2,41.5,49,92,80.6,48.1
  165,Universitat de Barcelona (UB),Spain,XL,FC,VH,5,public,71.8,45.5,32.5,29.8,5.8,33.8,47.9
  165,Universiti Sains Malaysia (USM),Malaysia,L,FC,VH,4,public,49.6,52.5,74.9,17.7,37.5,46,47.9
167,Case Western Reserve University,United States,M,FC,VH,5,private,19.9,17.1,92,65.8,53.7,73.9,47.8
  167,Universit� Catholique de Louvain (UCL),Belgium,L,FC,VH,3,private,51.3,45.5,10.4,68.4,89,44.7,47.7
  167,University of Florida,United States,XL,FC,VH,5,public,50.9,48.3,74,29.6,18.7,13,47.7
  169,Eberhard Karls Universit�t T�bingen,Germany,L,FC,VH,5,public,46.3,25.7,89.4,17.8,59.7,32.1,47.3
  169,Universit�t Freiburg,Germany,L,FC,VH,5,public,53,24.4,38.6,50.6,64.9,48.3,47.3
  170,University of Rochester,United States,M,FC,VH,5,private,25,7.4,100,42.4,67.3,90.6,47.3
172,University of Bath,United Kingdom,L,CO,VH,4,public,36.9,63,25.6,56,98.2,90.7,47
  173,National Tsing Hua University,Taiwan,L,CO,VH,4,public,47.5,59.6,32.2,65.8,24.6,18,46.8
  173,Queen's University of Belfast,United Kingdom,L,FC,VH,5,public,28.9,36,43.5,64.9,99.5,96.5,46.8
  173,University of Waterloo,Canada,XL,CO,VH,4,public,39.3,76.5,7.6,68.5,77.6,84.1,46.8
176,University of Otago,New Zealand,L,FC,VH,5,public,51.7,41.4,19.6,48.2,100,62.9,46.7
  177,Scuola Superiore Sant'Anna Pisa,Italy,S,FC,VH,3,,14.6,8,86.2,99.3,2.1,52.5,46.6
  177,Universit� di Bologna (UNIBO),Italy,XL,FC,VH,5,public,74.7,46.3,6,46.8,14,13.5,46.6
  179,Technische Universit�t Dresden,Germany,XL,FC,VH,5,public,35.8,69.7,84.6,21.3,38.5,37.5,46.4
181,University of Liverpool,United Kingdom,L,FC,VH,5,public,42.2,32.9,50.5,34.4,86.5,93.4,46.3
182,Indian Institute of Technology Delhi (IITD),India,M,CO,VH,4,public,46.8,63,23.3,80.6,3.3,1.5,46.2
183,Erasmus University Rotterdam,Netherlands,L,FO,VH,5,public,35.2,53.5,42.6,53.7,75.3,68.9,46.1
184,Indian Institute of Science (IISc) Bangalore,India,S,SP,VH,5,public,33.3,16.2,53.2,100,1.5,1.8,45.9
185,University College Dublin (UCD),Ireland,L,FC,VH,5,public,46,42.6,31.2,42.4,97.6,64.4,45.6
  186,King Abdul Aziz University (KAU),Saudi Arabia,XL,FC,VH,4,public,28.5,36.8,71.3,38.6,99,60.6,45.2
  186,University of Twente,Netherlands,M,FO,VH,4,public,21.1,35.1,39.8,81.2,94.4,83,45.2
188,Universitat Aut�noma de Barcelona,Spain,XL,FC,VH,4,public,61.1,38.4,14.1,54.7,30.7,26.6,45.1
  189,Texas A&M University,United States,XL,FC,VH,5,public,60.9,59.7,13.5,50.6,20.3,12.7,45
  189,Universidad de Chile,Chile,XL,FC,VH,5,public,71.6,90.8,16.3,14.5,10.1,8.4,45
191,Stockholm University,Sweden,L,CO,VH,5,public,54.7,16.8,34.7,46.2,82.3,15.7,44.8
  192,Technische Universit�t Wien,Austria,M,FO,VH,5,public,32.9,57.7,8.6,78.7,75,87.6,44.7
  192,Universidad Aut�noma de Madrid,Spain,L,FC,VH,4,public,57.4,64,45.8,24,9.9,14.1,44.7
194,University of Aberdeen,United Kingdom,L,FC,VH,5,public,29.5,23.2,39.6,63.6,95.7,98.2,44.6
195,Vrije Universiteit Brussel (VUB),Belgium,M,FC,VH,5,public,25.9,24.7,90,29.7,85.9,65,44.5
197,Georg-August-Universit�t G�ttingen,Germany,XL,FC,VH,5,public,51.2,19,66.1,24.1,45.1,26.6,44.2
  198,University of Cape Town,South Africa,L,FC,VH,5,public,47.5,47.6,28.3,44.4,71.3,40.9,44.1
  198,University of Virginia,United States,L,FC,VH,5,public,39.2,46.6,64.3,46.1,14.6,15.8,44.1
  200,Keio University,Japan,XL,FC,VH,5,private,51.4,77.2,62.2,9.4,13.2,11.3,44
  200,King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia,M,CO,VH,4,public,26.8,20.1,85.2,40.1,100,21.8,44
  200,Vanderbilt University,United States,L,FC,VH,5,private,28.2,25.4,100,36,23.7,32.8,44
202,Waseda University,Japan,XL,CO,VH,5,private,58.6,86.9,32.2,7.9,31.6,35.8,43.7
203,Sapienza - Universit� di Roma,Italy,XL,FC,VH,5,public,72.9,33.3,5.7,43.8,10.1,8.5,43.5
204,Scuola Normale Superiore di Pisa,Italy,S,FO,VH,,,22.4,7.3,100,57.7,19.7,21.1,43.4
205,University of Reading,United Kingdom,L,CO,VH,5,public,33.2,34.9,32.7,53.4,94,88.9,43.3
206,University of Colorado at Boulder,United States,XL,CO,VH,5,public,37.9,25.5,63.3,50.4,37.2,14.1,43.2
  207,Al-Farabi Kazakh National University,Kazakhstan,L,CO,HI,4,public,34,60.7,98.6,1.2,40.8,26.1,43.1
  207,Dartmouth College,United States,M,FC,VH,5,private,20.8,28.9,76.8,71.5,5.8,35.1,43.1
  207,University of Newcastle,Australia,L,FC,VH,4,public,34.1,31,32.8,57.4,100,63.4,43.1
210,University of Notre Dame,United States,L,CO,VH,5,private,29.8,42.6,67.3,49.8,43.1,20.6,42.9
211,Western University,Canada,L,FC,VH,5,public,30.4,65.7,9.1,73.5,98.4,50.1,42.8
  212,Universidad Complutense de Madrid (UCM),Spain,XL,FC,VH,5,public,64.6,71.6,26.6,14.5,3.6,24.1,42.7
  212,University of Wollongong,Australia,L,FC,VH,3,public,31,34.3,21.6,66.9,93.4,86.4,42.7
214,Universidade Estadual de Campinas (Unicamp),Brazil,L,FC,VH,4,public,67.5,34.5,21.1,32.7,9.9,4.3,42.1
  215,Arizona State University,United States,XL,CO,VH,5,public,42,29.9,12.2,67.9,64.1,56.6,42
  215,Victoria University of Wellington,New Zealand,L,CO,VH,5,public,47,36,13.4,44.3,99.3,59.2,42
  217,Radboud University Nijmegen,Netherlands,L,FC,VH,4,public,31.1,15.3,39.4,76.7,54.4,26.2,41.4
  217,Universiti Teknologi Malaysia (UTM),Malaysia,L,CO,VH,3,public,33.9,45,73.3,22.7,27.3,53.7,41.4
  219,Tel Aviv University,Israel,L,FC,VH,4,public,35.4,40.5,7.8,95.4,35.2,11.8,41.3
  219,"University of California, Irvine (UCI)",United States,XL,FC,VH,4,public,45.3,16.7,16.9,64.4,37.4,65.6,41.3
  219,Vrije Universiteit Amsterdam,Netherlands,L,FC,VH,5,public,41.7,16.8,49.1,47.7,47.3,21.7,41.3
222,Loughborough University,United Kingdom,L,FO,VH,4,public,30,63.3,34.4,40.4,82.8,72.1,41.2
223,University of Antwerp,Belgium,L,FC,VH,3,public,23.9,19.3,85.3,32.9,71.3,41.3,40.9
224,Queensland University of Technology (QUT),Australia,XL,CO,VH,3,public,42.8,46.9,10.1,45.9,98.9,52.6,40.7
  224,TELECOM ParisTech,France,S,SP,HI,1,,4.7,43.2,95.1,28.2,95,99.7,40.7
225,National Cheng Kung University,Taiwan,L,FC,VH,4,public,40.8,53.4,42.5,39.7,17.7,26.4,40.4
226,Georgetown University,United States,L,FC,VH,5,private,34.2,42.8,67.6,26.7,16.6,47.3,40.1
  227,National Chiao Tung University,Taiwan,M,CO,VH,5,public,28.9,52.1,45.8,54.6,29.1,31.5,40
  227,Universit�t Hamburg,Germany,XL,FC,VH,5,public,47.7,15.5,41,38.4,45.3,22.6,40
  227,University of Canterbury,New Zealand,L,CO,VH,5,public,38.8,43.8,13,45.9,100,64.6,40
230,Curtin University,Australia,L,CO,VH,3,public,32.4,47.3,19.5,52.7,100,51.8,39.9
  231,Novosibirsk State University,Russia,M,CO,VH,4,public,30,26.4,93.8,16.4,11.6,49.1,39.8
  231,"University of Illinois, Chicago (UIC)",United States,L,FC,VH,5,public,46.4,33.7,43.6,36.4,12.7,22.6,39.8
233,University of Calgary,Canada,XL,FC,VH,4,public,34.1,39,30.6,43.2,84.5,61.2,39.7
  234,Saint-Petersburg State University,Russia,L,FC,VH,5,public,38.6,31.3,87.9,6,6.9,35.8,39.6
  234,Universidad de Los Andes Colombia,Colombia,L,FC,HI,4,private,54.4,87.9,27.6,8.1,32.1,3.1,39.6
  234,Universit� degli Studi di Padova (UNIPD),Italy,XL,FC,VH,5,public,55.1,38.7,13.3,49.8,12.5,6.1,39.6
237,Macquarie University,Australia,L,FC,VH,4,public,30.6,47.3,23.6,40.5,96.5,95.8,39.5
238,RMIT University,Australia,XL,CO,VH,3,public,37.1,63.1,12.3,29.2,100,93.2,39.2
  239,Maastricht University,Netherlands,L,CO,VH,3,public,22.1,22.1,24.6,65.1,97.4,100,39
  239,Queen's University,Canada,L,FC,VH,5,public,36.2,69.9,8.7,53.5,72.8,25.4,39
  239,University of Leicester,United Kingdom,L,FC,VH,4,public,24.6,18.5,44.5,48.5,83.1,89.1,39
242,Sciences Po Paris,France,M,SP,VH,5,public,22.3,32.6,89.1,5.1,56,99.2,38.9
243,Rheinische Friedrich-Wilhelms-Universit�t Bonn,Germany,XL,FC,VH,5,public,49.6,16.7,46.6,22.3,40.9,26.4,38.8
